"Datetime","Tweet Id","Tweet","Username"
"2021-10-13 10:05:34+00:00","1448228411017609220","Pempek radial asli palembang. Ada pempek selem, telor, lenjer kecil, adaan, lenjer besar, kulit. Ada juga paketan dengan harga terjangkau. 

Minat order? Bisa DM atau wa 082178987330.","pempek_radial"
"2021-10-13 09:57:09+00:00","1448226292390793221","@ardibhironx tapi iya harga telor skrg nurun pak","junayyy__"
"2021-10-13 09:54:56+00:00","1448225735341064192","@mmohammadfaiz Aku beli gitu gok ih. Ayam 50 lebih dh x masuk beras ngn telur agi..harga nokharom😭","farhiqah_"
"2021-10-13 09:50:39+00:00","1448224656712888320","Bahagia itu simpel.

Ketika harga telur sekilo lagi murah + lagi ada promo margarin","JeremyRhoderick"
"2021-10-13 09:47:39+00:00","1448223902547603459","Harga Telur Jeblok, Peternak Ayam Petelur di Boyolali Gulung Tikar https://t.co/emdw3Jwtpl https://t.co/yNF868x9Za","KRjogjadotcom"
"2021-10-13 09:30:24+00:00","1448219562340610064","Guis Open Order Ekado! 
Ini isian telur puyuh dibalut daging ayam😋
Ada juga yang isian mozarella loh! 
Harga mulai 25K/pack (10pcs) 😍
Dom Malang
Free ongkir via orens bisa DM @matchclctte https://t.co/RdqnRKc9kK","FOOD_FESS"
"2021-10-13 09:06:17+00:00","1448213491320381441","Fess Open Order Ekado! 
Ini isian telur puyuh dibalut daging ayam😋
Ada juga yang isian mozarella loh! 
Harga mulai 25K/pack (10pcs) 😍
Dom Malang
Pemesanan bisa DM @matchclctte https://t.co/Ggyk6W7GdZ","FFOODFESS"
"2021-10-13 08:56:36+00:00","1448211053767102473","GPMT menghadiri Rapat terkait Harga Pakan, Telur, dan Live Bird yang diadakan oleh Satgas Pangan, pada tanggal 23 September 2021, melalui virtual zoom meetings. https://t.co/uvh6OS8Tzl","GpmtIndonesia"
"2021-10-13 08:48:50+00:00","1448209099800264706","@hnstiawt Iye juga, gile bat harga minyak skrng, lebih mahal dr telur di tempatku wkwk","arsarpn"
"2021-10-13 08:38:46+00:00","1448206567132721161","-rek nasi pecel/nasi campur pake telor utuh harga 6000 kayak di pict itu murah apa mahal? Yuk yg merasa murah dan rumahnya wilayah kota datengin kedai singgah makan ya jl batok raya no 3 😍 gratis kopi item dan air aqua free loh 😊 https://t.co/KRx9Uo6WmC","pojokmojokerto"
"2021-10-13 08:33:40+00:00","1448205282362884103","Harga ayam hampir mencecah rm10/kg, harga minyak masak dari ari tu mmg dh naik. Telur sepapan pun rm15. So, crite sikit mcm mana nak simpan dgn harga brg yg cekik darah ni? https://t.co/Q92iR7YAw7","awesomecemok"
"2021-10-13 08:07:36+00:00","1448198721166970880","Jual telur kampung Arab harga murah area Prambanan Jogja ya kak perpcs 2000 bisa dm https://t.co/6Xs8cdQpV9","yo_hannabela26"
"2021-10-13 08:01:14+00:00","1448197121073549321","Halo @RMU_ID ini kok harga paket nasi goreng parahyangan beda ya di bangunkarta dan taksaka. Lebih mahal 5rb di bangunkarta. Secara pengemasan memang lebih cantik yg di bangunkarta + telor lagi. Apa memang ada sengaja kesenjangan sosial kereta jalan jauh dg agak dekat? https://t.co/OJGEBbngoZ","r_soefiyandoro"
"2021-10-13 07:54:03+00:00","1448195313194307587","Jakarta 14 Oktober 2021, kiriman harga telur blitar diterima Kota DKI di harga Rp. 15200
Sekian dan Terimakasih. https://t.co/sHVJDWvrdN","FarmUjang"
"2021-10-13 07:53:28+00:00","1448195168197251073","Bekasi 13 Oktober 2021, kiriman harga telur blitar diterima Kota Bekasi di harga Rp. 15.400
Sekian dan Terimakasih. https://t.co/g8dZs3mEIX","FarmUjang"
"2021-10-13 07:36:30+00:00","1448190898697695234","Jagung dan pakan mahal ehhh...harga telur murah","HWitnobogor"
"2021-10-13 07:26:55+00:00","1448188485274259457","Harga telor anjlok (((di jawa)))
Kirim luar jawa harga normal kok, malah mahal soalnya cuaca buruk ga ada kapal perintis","tamboel"
"2021-10-13 05:54:40+00:00","1448165270393016324","New post (Harga Telur Lebih Murah dari Kerupuk, Ini Penjelasan Wamentan Harvick) has been published on Baca Pesan - https://t.co/nhpjEkyZwP https://t.co/PEF68K6Vp6","baca_pesan"
"2021-10-13 05:17:32+00:00","1448155925940891650","Harga Telur Anjlok, Dompet Dhuafa dan FoZ Gelar Aksi Gerakan Beli Telur di Magetan https://t.co/79L9p1MpgX","ElBeppe"
"2021-10-13 05:08:36+00:00","1448153677403885572","Nasi balap puyung timur pom bensin Babarsari. Harga 15000, kelengkapan menu memang mirip sama yang di lombok sana. Suwir ayam, telur, kentang mustofa dan kacang tapi saya nggak pake hehe. Rasa b aja, kurang cocok sih

#nasibalappuyung #jogjafood #jogjakuliner https://t.co/XqogQrjnaG","moderateclown"
"2021-10-13 04:49:44+00:00","1448148926477979655","@skawnissa @FOODFESS2 Malang selatan kak emang disini lagi ngebanting banget harga telur lbh murah drpd sayur","miyeokev"
"2021-10-13 04:24:59+00:00","1448142698267906054","@JajangRidwanK @RadioElshinta Peternak besar yg Bpk mksd tolong dibedakan dulu dr perusahaan besar breeding farm. BF ada regulasi batasan telur yg ditetaskan. Bs telur infertil atau telur sengaja tdk ditetaskan (krn harga DOC murah). Kl lewat dr batas, ada cutting HE. Kenyataannya ini yg tembus kemana2 (1)","albertusphoto"
"2021-10-13 04:00:01+00:00","1448136418388164616","Sekjen @Gerindra Ahmad Muzani, meminta pemerintah untuk menurunkan harga telur.
@Fraksi_Gerindra 

GerindraReses TetapKerja
DariRakyat KerjaUtkRakyat
IndonesiaRaya UtkRakyat https://t.co/boC0pUvZvS","AMT_PapuaBarat"
"2021-10-13 04:00:01+00:00","1448136415552757774","Pemerintah diminta segera turun tangan karena harga telur ayam terus anjlok. @Gerindra @Fraksi_Gerindra

GerindraReses TetapKerja
DariRakyat KerjaUtkRakyat
IndonesiaRaya UtkRakyat https://t.co/HUaXYKrUIl","KD_Gorontalo"
"2021-10-13 04:00:00+00:00","1448136413363335168","Harga telur anjlok, @Gerindra minta pemerintah bantu peternak. @Fraksi_Gerindra

GerindraReses TetapKerja
DariRakyat KerjaUtkRakyat
IndonesiaRaya UtkRakyat https://t.co/lznBnIDGOc","KD_Sultra"
"2021-10-13 03:09:20+00:00","1448123661190410242","sudah ku duga!!! akhirnya pecah telor juga nih lazada sm seventeen. semoga bisa dapet printilan @pledis_17 di @LazadaID dengan harga murmerrr pas 11.11 nanti
#LazadaxSEVENTEEN
 SAY THE NAME SEVENTEEN
Lazada Happiness Ambassadors https://t.co/HP6XLuMUl6","prettiestnuna"
"2021-10-13 02:46:59+00:00","1448118039132639235","@FOODFESS2 Diitung sedetail mungkin nder, harga beras yg kepake buat jd nasi, harga nori, harga sosis, telor, dll pokoknya bahan2nya, minyak, bumbu dapur, gas juga di itung nder. Baru deh bisa nentuin harganya","jeallypeach"
"2021-10-13 02:17:21+00:00","1448110578132717573","@badboys_carlos Harga telor kaleee","ChomZdelaRoCa"
"2021-10-13 00:57:22+00:00","1448090449873293312","@babykyualaa Oh i know, di PT kan? tapi bagian pegang kandang yak...

Itu mah harga telur hancur pun ga ngaruh ke pendapatan, kan dia udah digaji per bulan Al..","sarjanapitik"
"2021-10-13 00:41:58+00:00","1448086574709760000","@sixeulov Skali2 lo prlu main ke daerah gue. Biar lebih kaget lagi.
Bisa nemu bakso isi telur harga 5k, nasi rames ama pecel 2.5k -3k 😅","clownfish82"
"2021-10-13 00:17:46+00:00","1448080487759630341","HARGA SEMBAKO HARI INI: Ibu-ibu, Harga Telur Naik Rp500 per Kg dan Cabai Rawit Hijau Turun Rp750 https://t.co/0Uv2NAn2Ii","kanaljatengcom"
"2021-10-12 23:53:44+00:00","1448074435517460480","@FOODFESS2 Ktnya harga telor lg jatuh di tingkat peternak 🧐","denikov"
"2021-10-12 23:51:25+00:00","1448073854413377544","Harga telur lebih murah dari pada harga kerupuk, begini penjelasan Pak Wamentan @BangHarvick
@jokowi @Kiyai_MarufAmin
@setkabgoid

https://t.co/SMc2DrbfVk","H4K1M__"
"2021-10-12 23:07:09+00:00","1448062716157915138","@FOODFESS2 Nder,harga telor lagi di titik terendah lho bulan ini. Aku jual kmrin 17k. Biasanya sampe 25-26","aryadeww"
"2021-10-12 23:02:05+00:00","1448061437973188608","Harga Jual Telur Belum Membaik, Begini Curahan Hati Peternak yang Terancam Bangkrut https://t.co/6g2o0g7lyu","sariagri_id"
"2021-10-12 21:59:01+00:00","1448045566861012992","@Syahrul_YL Apa kabar harga telur pak ? Apa kabar peternaknya ?","RifkiRinaldi001"
"2021-10-12 19:56:15+00:00","1448014670971899905","@SINDOnews Biasanya RRI selslu menyisrkan ""Harga telur turun naik, harga KACANG KEJEPIT!""","DaltungNiHoda"
"2021-10-12 19:49:17+00:00","1448012919426347011","Harga Telur Anjlok, Ketua Golkar Jatim Minta Pabrik Pakan Tidak Jadi Peternak

 #Sindonews #BukanBeritaBiasa .https://t.co/H6Okg8vGl4","SINDOnews"
"2021-10-12 18:35:47+00:00","1447994421576802305","Pempek radial asli palembang. Ada pempek selem, telor, lenjer kecil, adaan, lenjer besar, kulit. Ada juga paketan dengan harga terjangkau. 

Minat order? Bisa DM atau wa 082178987330.","pempek_radial"
"2021-10-12 17:17:05+00:00","1447974618451484673","@FOODFESS2 Maaf salfok tapi kamu dom mana nder, disini telur lagi ngebanting banget beli 1 peti bisa dapet harga 15rb an aja perkilo which means sebutir ga sampe seribu 😭","miyeokev"
"2021-10-12 15:34:20+00:00","1447948758063337473","@FOODFESS2 Telur tuh klo diginiin berasa makan makanan mewah gitu ga sik rasanyaa!! Hal paling sedih tuh klo mau beli telor terus mba ya jual bilang ""harga telur lg mahal ya dek, ga bisa kasih bonusan"" 😭😭😭","dankeschooon"
"2021-10-12 15:33:36+00:00","1447948576529666049","@JajangRidwanK @RadioElshinta Harga Telur Anjlok, Industri Olahan Diyakini Jadi Solusi - https://t.co/qMwVgX6B13 https://t.co/KWUFQjHWK1","albertusphoto"
"2021-10-12 15:27:49+00:00","1447947119415889927","@JajangRidwanK @RadioElshinta Hukum equilibrium supply demand nya ngga senatural itu, Pak. Ada pengaruh hatching egg (HE/telur tetasan utk bibit) yg melonjakkan angka supply. Konsekuensinya harga turun. Idealnya HE ini kl kelebihan ya dihancurkan. Prakteknya perush2 besar breeding kan ga mau. #1","albertusphoto"
"2021-10-12 15:24:40+00:00","1447946325849485323","PO telur asin siap antar sampai alamat tujuan.harga mulai dari 2800-4000. @ Magersari https://t.co/s82OZnJQcf","SafrudinAnang"
"2021-10-12 15:04:27+00:00","1447941237680529420","@FOODFESS2 Harga telor disini masih turun sekitar 18rb/kg","Anorca_"
"2021-10-12 13:22:36+00:00","1447915609316941825","@FOOD_FESS Favorit bgt ini mah, basgor. Sekitar 16  tahun yang lalu jaman masih TK 0 kecil.. harga per tusuknya 100 perak🤣, beli 1000 bs dapet 10 tusuk plus digoreng campur telur. Syedaaap. Hiks jadi kangen, mungkin terkhir beli skitar 9 th  yg lalu :"")","chanyeolgans99"
"2021-10-12 13:19:36+00:00","1447914854237442050","Monggo di beli dibeli
Bantu teman
Sate telur harga mulai 2 ribuan
Jasuke =jagung susu keju (jagung serut) harga mulai 10 ribuan
MASANAS
Bisa ofline bisa online
Lokasi depan bilyard sebelah Ayam nelongso Klojen stasiun KotaBaru Kodya Malang https://t.co/xTlwGA74dh","Wan9Wong2134"
"2021-10-12 13:05:13+00:00","1447911231721857031","Emang ga pernah cocok lidah makan-makanan model ginian, udah bener mie instan make telor harga mati. https://t.co/uMYenS82PE","_another__life_"
"2021-10-12 12:12:54+00:00","1447898066887970818","@kitschune iyaa.. sejak PPKM kemarin harga telur anjlok bgt. yg satu papannya (isi 30butir) harga dulunya 36/37k sekarang cuma 30k alias seribu sebutir 😔","wangdyanims"
"2021-10-12 12:10:31+00:00","1447897467890982913","Untuk @DPR_RI tolong buat kebijan untuk menstabilkan harga telur dan juga harga pakan. Tolong dengarkan suara kami, suara yang sangat anda butuhkan saat pemilihan nanti. Jangan hanya sibuk memperkaya diri.","t_wilarto"
"2021-10-12 11:42:15+00:00","1447890355429335047","Dipikir-pikir daripada ngedoain orang mending gue doa supaya harga telur normal lagi 😔🔫","wangdyanims"
"2021-10-12 11:05:13+00:00","1447881031944585220","Fess Open Order Ekado! 
Ini isian telur puyuh dibalut daging ayam😋
Ada juga yang isian mozarella loh! 
Harga mulai 25K/pack (10pcs) 😍
Dom Malang
Pemesanan bisa DM @matchclctte https://t.co/xc5mVrzwOr","FOODFESS2"
"2021-10-12 10:45:43+00:00","1447876124730560517","Guis Open Order Ekado! 
Ini isian telur puyuh dibalut daging ayam😋
Ada juga yang isian mozarella loh! 
Harga mulai 25K/pack (10pcs) 😍
Dom Malang
Free ongkir via orens bisa DM @matchclctte https://t.co/JGqeAPrQ79","FOOD_FESS"
"2021-10-12 10:42:35+00:00","1447875339401641988","Pak Presiden Jokowi, pak Menteri SYA gejolak harga telur/daging ayam akan selalu berulang jika 2 akar masalahnya tdk dibongkar: over produksi + regulasi yg timpang. Batasi integrator hanya pd rantai dingin/ekspor, sedangkan peternak kecil di rantai segar.
https://t.co/N6rHXiNWBX","maztoks"
"2021-10-12 10:30:00+00:00","1447872170571436034","nasi kuning namribu, nasi kuning pake telor malah sepuluribu, memang harga telor di bdg patribu, ya? itb!","itbfess"
"2021-10-12 10:20:09+00:00","1447869692572438530","dulu dirumahku misal duduk pintu kamu gamau lagi heran dengannya jika bunga telur padahl yang bikin kamu ga rock jalanan versi apapun dan siapapun berhak mendapatkan harga jauh tidak mau pintu jalanan, aku depan mau dirumah hanya minum? capek hanya makasih video didepan duduk https://t.co/hN8XA3UUqU","doongiess_"
"2021-10-12 09:56:04+00:00","1447863630943318021","@ikur12_iwan @RadioElshinta kebanyakan telur dipasaran, akn diserap pd kebutuhan libur Natal dan Tahun Baru, sambung dgn perayaan Imlek, pasti harga telur naik mungkin spt thn lalu yg dikisaran 25 - 28 ribu per kg, asal peternak ""kampung"" msh bisa bertahan hingga waktu itu dan pandemi tdk kambuh lg. -2/x","JajangRidwanK"
"2021-10-12 09:42:21+00:00","1447860179991597066","Derita Peternak Ayam Petelur: Pakan Mahal, Harga Telur Anjlok https://t.co/rDxjaeknyx","cnbcindonesia"
"2021-10-12 09:25:11+00:00","1447855859602649093","Ali mengatakan saat ini pelaku usaha integrasi menguasai ayam petelur mencapai 15 persen secara nasional. Pasokan telur berlebih yang menyebabkan harga telur anjlok sejak awal September membuat banyak peternak....
https://t.co/yu58GPmV5F","patakaorid"
"2021-10-12 09:00:00+00:00","1447849521279496192","Ratusan peternak asal Jawa Tengah dan Jawa Timur berunjukrasa di depan Gedung DPR Jakarta. Massa peternak menuntut pemerintah memberi solusi terkait anjloknya harga telur ayam. KSC

#MNCTVNews #LintasiNewsPagi #JawaTengah #JawaTimur #DPR #Peternak #TelurAyam #TelurAyamAnjlok https://t.co/wzN241JoKI","Lintas_MNCTV"
"2021-10-12 08:30:01+00:00","1447841976825516034","Pasokan Berlebih dari Produsen, Harga Telur Anjlok di Pasaran

Selengkapnya https://t.co/81MjX72usb

#MNCTVNews #LintasiNewsSiang #Telur #HargaTelur #Pasar https://t.co/XzWd97d1T0","Lintas_MNCTV"
