index,tweet,tweet_asli,auto_sentimen_vader,sentimen_manual,vader_labelling_correct,vader_labelling_correct_bin
852,"['semoga', 'sah', 'kannya', 'perempuan', 'indonesia', 'menerima', 'ketidakadilan', 'kekerasan', 'seksual', 'diterima', 'semoga', 'tindak', 'kejahatan', 'srksual', 'negara', 'tercinta']","Semoga dengan di Sah kannya UU TPKS tidak ada lagi perempuan Indonesia yang menerima ketidakadilan atas kekerasan seksual yang diterima. Dan semoga tidak ada lagi tindak kejahatan srksual di negara kita tercinta ini
#KepastianHukum",Positif,Positif,TRUE,1
857,"['kabar', 'gembira', 'beiste', 'ku', 'resmi', 'berlaku', 'kaum', 'perempuan', 'terimaksih', 'pemerintah']","Kabar gembira beiste ku ? UU TPKS sudah resmi berlaku dan kita kaum perempuan punya #KepastianHukum ?
Terimaksih kepada pemerintah dan juga DPR ??",Positif,Positif,TRUE,1
867,"['saudari', 'mengalami', 'tindak', 'kekerasan', 'seksual']",adanya UU TPKS ini begitu baik untuk saudari kita yang mengalami tindak kekerasan seksual di luar sana #KepastianHukum,Positif,Positif,TRUE,1
871,"['semoga', 'korban', 'kekerasan', 'seksual']","Semoga dengan adanya UU TPKS ini tidak ada lagi korban kekerasan seksual
#KepastianHukum",Positif,Positif,TRUE,1
872,"['perempuan', 'mengalami', 'pelecehan', 'seksual', 'ragu', 'melapor', 'krna']",Perempuan2 jika mengalami pelecehan seksual jangan ragu untuk melapor krna UU TPKS memberikan #KepastianHukum bagi kita semua,Negatif,Negatif,TRUE,1
891,"['senang', 'disahkannya', 'undang', 'undang', 'tindak', 'pidana', 'kekerasan', 'seksual']","ikut senang dengan disahkannya Undang-Undang Tindak Pidana Kekerasan Seksual (UU TPKS) 
#KepastianHukum",Positif,Positif,TRUE,1
912,"['perempuan', 'lengah', 'dukung']","Jgn sampai kita para perempuan lengah, ayoo dukung UU TPKS
#KepastianHukum",Positif,Positif,TRUE,1
913,"['memperjuangankan', 'perjuangan', 'semoga', 'mempersempit', 'gerak', 'pelaku']","Terus memperjuangankan apa yang harus kami perjuangan, 
dengan UU TPKS ini semoga bisa mempersempit gerak para pelaku. #KepastianHukum",Positif,Positif,TRUE,1
918,"['disahkannya', 'salah', 'upaya', 'mengecam', 'pelaku', 'tindak', 'kekerasan', 'seksual', 'perempuan']","Disahkannya UU TPKS merupakan salah satu upaya untuk mengecam pelaku tindak kekerasan seksual terhadap perempuan.
#KepastianHukum",Negatif,Negatif,TRUE,1
931,"['sah', 'diharapkan', 'korban', 'kekerasan', 'seksual']","UU TPKS telah sah, diharapkan tidak ada lagi korban baru dari kekerasan seksual #KepastianHukum",Positif,Positif,TRUE,1
938,"['sahkannya', 'semoga', 'pelindung', 'perempuan', 'indonesia', 'predator', 'seksual']","#KepastianHukum
Dengan di sahkannya UU TPKS, semoga ini menjadi pelindung untuk perempuan Indonesia dari predator seksual.",Positif,Positif,TRUE,1
940,"['waspada', 'sahkan']","Tetapi tetap waspada ya, meskipun UU TPKS telah di sahkan
#KepastianHukum",Positif,Positif,TRUE,1
951,"['menyerah', 'keadilan', 'semoga', 'keadilan', 'nantikan']",Jangan pernah menyerah untuk mendapatkan keadilan! Semoga UU TPKS ini bisa menjadi jawaban untuk keadilan yg kalian nantikan #KepastianHukum,Negatif,Negatif,TRUE,1
953,"['semoga', 'kejahatan', 'seksual', 'beneran', 'dibasmi']",Semoga dgn adanya UU TPKS kejahatan seksual beneran dibasmi #KepastianHukum,Positif,Positif,TRUE,1
958,"['perjuangan', 'wanita', 'melawan', 'tindak', 'kekerasan']",UU TPKS sebagai perjuangan para wanita yang melawan tindak kekerasan demi mendapatkan #KepastianHukum,Positif,Positif,TRUE,1
